City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
0,P,CA,50.6996,-127.4199,41.18,93,100,6.91,light rain
1,S,RU,52.9167,54.75,29.12,97,100,14.0,light snow
2,N,RU,56.6709,124.6491,-10.34,97,100,6.89,overcast clouds
3,S,ZA,-33.0117,17.9442,77.05,87,62,18.03,broken clouds
4,L,ZM,-17.8419,25.8543,66.94,97,100,3.76,overcast clouds
5,C,RU,68.75,161.3,-24.0,97,88,4.74,overcast clouds
6,H,ZA,-34.4187,19.2345,72.81,71,40,17.34,scattered clouds
7,G,MY,5.4112,100.3354,82.89,88,20,0.0,few clouds
8,K,US,22.0752,-159.319,74.48,70,20,13.8,few clouds
9,S,RU,71.9167,114.0833,-19.21,100,100,2.86,overcast clouds
10,N,GL,60.1432,-45.2371,18.1,67,100,10.74,light snow
11,V,HK,22.2855,114.1577,59.32,75,52,1.01,broken clouds
12,C,GF,4.9333,-52.3333,82.44,84,100,4.0,overcast clouds
13,T,CA,47.6666,-52.7314,47.17,85,100,28.77,overcast clouds
14,J,US,42.097,-79.2353,20.71,51,75,4.0,broken clouds
15,H,GB,50.8552,0.5729,45.28,78,45,13.2,scattered clouds
16,T,CA,69.4541,-133.0374,-2.2,78,100,19.57,light snow
17,P,CN,39.3953,121.9669,23.13,69,14,2.37,few clouds
18,A,BR,-22.9661,-42.0278,89.56,58,40,8.05,scattered clouds
19,P,RU,69.7008,170.3133,-11.34,95,100,3.36,overcast clouds
20,B,MU,-20.3428,57.7575,80.85,83,75,8.05,broken clouds
21,R,PF,-23.1203,-134.9692,76.17,61,59,4.29,broken clouds
22,U,GL,72.7868,-56.1549,-3.01,71,100,9.6,overcast clouds
23,B,ZA,-34.5322,20.0403,72.28,83,20,12.66,few clouds
24,K,CD,-2.95,25.95,74.98,69,59,3.13,broken clouds
25,U,AR,-54.8,-68.3,46.06,76,75,23.02,light intensity drizzle
26,B,KZ,45.3167,55.2,33.17,76,98,14.14,overcast clouds
27,E,AU,-33.8667,121.9,70.48,65,60,10.38,broken clouds
28,S,BR,-33.5189,-53.3681,80.19,50,94,11.72,overcast clouds
29,S,KR,37.5683,126.9778,20.64,73,0,1.14,clear sky
30,H,CN,26.8881,112.615,40.24,85,100,5.12,overcast clouds
31,C,ZA,-33.9258,18.4232,71.11,72,0,1.99,clear sky
32,T,IN,27.9167,96.1667,53.26,53,61,3.8,broken clouds
33,T,RU,71.6872,128.8694,-17.25,100,82,4.14,broken clouds
34,B,NZ,-46.6,168.3333,58.8,92,87,3.58,overcast clouds
35,B,US,71.2906,-156.7887,-11.18,77,40,10.36,scattered clouds
36,I,CD,-1.95,18.2667,81.46,49,97,4.7,overcast clouds
37,P,ID,-0.8917,119.8707,76.14,94,100,1.61,moderate rain
38,B,AU,-33.65,115.3333,64.09,78,3,18.39,clear sky
39,A,BR,-9.8756,-56.0861,84.02,70,40,6.91,scattered clouds
40,P,MX,15.85,-97.0667,83.23,74,0,9.22,clear sky
41,T,GL,65.6145,-37.6368,8.76,35,6,31.97,clear sky
42,B,US,42.8865,-78.8784,24.1,57,40,10.36,scattered clouds
43,A,CA,68.2191,-135.0107,5.0,72,100,13.8,light snow
44,B,TM,38.4362,57.4316,44.78,57,0,8.37,clear sky
45,P,ZA,-30.7414,30.455,76.26,75,81,18.28,broken clouds
46,M,NZ,-46.1927,168.8643,58.48,99,45,1.9,scattered clouds
47,K,RU,63.8986,122.7617,-24.36,100,99,3.67,overcast clouds
48,P,PT,32.6667,-17.1,67.01,41,0,7.63,clear sky
49,Y,CA,62.456,-114.3525,-12.48,77,100,8.05,light snow
50,S,CN,42.1859,127.479,-2.29,98,10,3.56,clear sky
51,B,MG,-25.1667,45.05,74.57,68,88,15.77,overcast clouds
52,A,US,42.6001,-73.9662,21.67,37,42,4.0,scattered clouds
53,K,US,20.8947,-156.47,75.85,73,0,0.0,clear sky
54,N,GL,60.9167,-46.05,12.42,63,100,8.3,light snow
55,H,US,32.7026,-103.136,60.06,29,0,5.01,clear sky
56,P,CL,-53.15,-70.9167,53.71,43,75,28.77,broken clouds
57,M,MN,45.7625,106.2708,-0.99,80,7,12.08,clear sky
58,P,ZA,-33.5906,26.891,74.97,86,89,21.14,overcast clouds
59,L,NA,-26.6481,15.1594,69.71,75,68,10.63,broken clouds
60,D,BG,43.05,27.35,44.47,69,75,19.13,broken clouds
61,P,GA,-0.7193,8.7815,82.36,83,40,8.05,scattered clouds
62,V,BR,-20.3297,-40.2925,84.15,65,75,10.36,thunderstorm
63,B,MX,20.75,-105.3333,78.78,50,0,5.75,clear sky
64,C,BR,-1.195,-46.02,75.81,92,94,6.69,overcast clouds
65,C,MX,19.6,-104.4333,76.46,30,1,4.52,clear sky
66,L,PT,40.1629,-8.3327,57.61,49,88,2.21,overcast clouds
67,P,CA,45.6169,-61.3485,29.17,67,100,10.0,overcast clouds
68,P,RU,64.3833,-173.3,5.32,80,1,7.87,clear sky
69,N,ID,-3.3667,135.4833,74.57,88,98,1.86,overcast clouds
70,H,AU,-42.8794,147.3294,57.06,96,2,1.01,clear sky
71,Z,TR,41.25,31.8333,31.93,93,100,3.76,overcast clouds
72,L,RU,49.0333,131.9833,-16.85,99,14,2.77,few clouds
73,M,AO,-9.5402,16.341,65.35,96,99,4.38,light rain
74,P,IN,11.6667,92.75,73.44,78,20,1.14,mist
75,P,CO,-3.7703,-70.3831,91.35,38,76,4.9,broken clouds
76,K,RU,71.9667,102.5,-8.3,98,98,9.75,overcast clouds
77,D,CL,-26.3667,-70.05,79.54,21,0,14.58,clear sky
78,R,US,32.3502,-85.1999,59.13,34,0,8.05,clear sky
79,I,CA,63.7506,-68.5145,-11.47,70,75,6.91,broken clouds
80,F,AU,-34.5833,150.8552,69.21,93,73,3.62,broken clouds
81,T,CA,55.7435,-97.8558,3.36,78,20,4.61,few clouds
82,A,RO,46.4333,26.4,38.95,66,40,17.69,scattered clouds
83,T,IN,25.5198,90.2201,52.97,57,7,3.36,clear sky
84,N,CA,50.3501,-113.7687,44.65,42,100,5.03,overcast clouds
85,B,US,41.3712,-73.414,25.18,48,0,4.0,clear sky
86,N,CA,65.282,-126.8329,-32.76,68,40,2.3,scattered clouds
87,S,DZ,36.0998,0.4206,53.92,44,0,7.11,clear sky
88,M,AR,-38.0023,-57.5575,86.02,55,40,18.99,scattered clouds
89,S,AR,-31.6333,-60.7,94.01,29,0,4.0,clear sky
90,U,SA,25.0213,37.2685,66.34,59,93,11.83,overcast clouds
91,D,RU,73.5069,80.5464,-1.12,92,100,21.39,overcast clouds
92,A,PF,-9.8,-139.0333,77.22,79,10,13.2,light rain
93,S,ML,10.9167,-7.0,91.78,10,23,5.46,few clouds
94,P,US,45.5234,-122.6762,47.28,74,75,5.99,broken clouds
95,B,ID,-3.8004,102.2655,75.9,93,100,4.97,light rain
96,S,CA,51.226,-58.6502,28.92,95,99,24.45,light snow
97,P,CO,4.9533,-77.366,80.89,73,99,7.43,overcast clouds
98,Q,CN,39.9317,119.5883,30.36,58,99,2.93,light snow
99,S,MU,-20.5167,57.5167,80.98,83,75,8.05,light rain
100,K,JP,35.1333,140.3,41.02,67,100,12.48,overcast clouds
101,F,CA,58.8053,-122.7002,-0.81,78,100,4.61,light snow
